schools,western / non-western 
e. lloyd,t
st. helier],t
wolverhampton,t
sunderland,t
london [printed] and new york,t
deventer,t
jersey,t
london & glasgow,t
torino,t
chester,t
london; new york printed,t
"london [printed], and new york",t
tours,t
darmstadt,t
", 1860",u
auburn,t
"leipsic, london, [1853.]",t
"london, exeter [printed]",t
dresden,t
liverpool,t
leeds,t
"cambridge, 1862 [1861]",t
john murray,t
schaffhausen,t
cambridge,t
geneve,t
ham,t
napoli,t
coln,t
washington,t
"albany, n.y",t
"london, [1865.]",t
verona,t
wien,t
bruges,t
"hartford, connecticut",t
berlin,t
london & new york,t
"hartford, [u.s.]",t
manchester,t
genova,t
clermont-ferrand,t
"london, 1868",t
wakefield,t
paisley,t
kelso,t
gouda,t
epworth,t
haarlem,t
buenos ayres,f
cork,t
boston [u.s.],t
t. nelson & sons,t
ru,f
"meriden, conn",t
"boston [u.s.], cambridge [u.s. printed]",t
krakow,f
"godthaab, in south greenland",t
"warwick, 1871",t
dumbarton,t
brighton,t
louvain,t
stuttgart,t
honolulu,f
mechlin,t
"london, guildford [printed]",t
"norwich, conn",t
albany [u.s.],t
braunschweig,t
", 1862-72",u
nimes,t
leiden,t
sheffield,t
concord,t
dunedin,t
lewes,t
melbourne,t
"london, glasgow [printed]",t
prag,t
"london, belfast [printed]",t
"london, 1876",t
fleetwood and blackpool,t
ward & lock,t
lyon,t
"hartford, conn",t
harrisburg,t
"auburn, n.y",t
"london, beccles [printed]",t
"london, edinburgh [printed]",t
"london, paris [printed]",t
pest,t
"london, aylesbury [printed",t
edinburgh and london,t
"london, edinburgh",t
london and edinburgh,t
warrington,t
london; e. p. dutton & co,t
"omaha, neb",t
turnhout,t
london; guildford [printed],t
madras,t
hertford,t
toronto,t
london; edinburgh [printed],t
"mt. vernon, ohio",f
london; calcutta printed,t
bourg,t
"ward, lock, & co",t
london and aylesbury,t
"london, 1867 [1866]",t
hamburg,t
lugo,t
"st. louis, mo",t
dunstable,t
venise,t
shrewsbury,t
"alcala de henares, madrid",t
london; dartford printed,t
"new orleans, la",t
otley,t
pithiviers,t
cahors,t
"cambridge, [mass.]",t
chateauroux,t
caernarfon,t
calcutta; [london printed],t
utrecht,t
kristiania,t
] london,t
bassano,t
nagpore,f
zurich,t
london; edinburgh [printed],t
london & aylesbury,t
.-,u
"cassell, petter, & galpin",t
"nashville, tenn",t
bradford,t
brussel,t
strassburg,t
plymouth,t
saluzzo,t
"pp. vi. 303. a. r. mowbray & co. oxford & london, [1885.]",t
"paris, corbeil [printed]",t
barrow-in-furness,t
r.t.s. london,t
posen,t
schonkirchen,t
milwaukee,t
miskolcz,f
lisboa,t
salamanca,t
"norfolk, va",t
cartagena,t
southport,t
london; guildford printed,t
london; leipzig [printed,t
launceston,t
jefferson city,t
"pp. 320. oliphant, anderson & co. edinburgh, 1888",t
koln,t
"pp. 242. f. v. white & co. london, 1888",t
london; edinburgh  ,t
"2 vol. r. bentley & son london; guildford [printed], 1888",t
"pp. 212. simpkin, marshall & co. london, 1888",t
baltimore [u.s.],t
"2 vol. r. bentley & son london, 1888",t
"pp. 317. houlston & sons london; edinburgh [printed], 1888",t
"pp. 116. f. v. white & co. london, 1888",t
doesborgh,t
"2 vol. f. v. white & co. london; edinburgh [printed], 1888",t
cassel,t
"pp. 144. fun office london, [1888.]",t
"pp. viii. 282. jarrold & sons london, 1888",t
"pp. 222. hansom cab publishing co. london, 1888",t
alexander strahan,t
"london, edinburgh, [printed",t
"pp. xvi. 319. mowbray & co. oxford & london, 1889",t
barcelona,t
guildford,t
naples,t
"pp. 330. kegan paul, trench & co. london, 1889",t
skegness,t
we lwowie,t
"madison, wis",t
st. louis,t
hannover,t
bristol,t
richard bentley & son,t
buenos aires,t
"charleston, s.c",t
cape town,t
lille,t
jesi,t
niort,t
arnhem,t
santander,t
budapest,f
chatham,t
varese,t
london; new york [printed],t
einsiedeln,t
trieste,f
swansea,t
nancy,t
truro,t
"crewe, manchester",t
bethune,t
new york],t
london & edinburgh,t
allahabad,f
derby,t
jena,t
roxburg,t
new york [printed]; london,t
"pp. xv. 376. w. e. clegg oldham, 1893",t
london; saxony printed,t
boston and new york,t
inverness,t
"pp. xiv. 135. macmillan & co. london, 1893",t
kbenhavn,t
rawtenstall,t
new york; longmans & co,t
rome,t
dijon,t
"boston, mass",t
new york; london,t
"pp. 63. macmillan & co. london, 1893",t
maldon,t
lowestoft,t
providence,t
"pp. 82. elliot stock london, 1894",t
herment,t
selkirk,t
kbenhaven,t
jyvaskylassa,t
"london, barnsley [printed",t
cupar-fife,t
vichy,t
newcastle-on-tyne,t
perth [western australia],t
london; printed in bavaria,t
"pp. 96. a. and c. black london, 1895",t
"victoria, b.c",t
warszawa,f
puebla,t
"pp. ii. 272. , 1896",t
"pp. viii. 172. st. giles' printing co. edinburgh, 1896",t
fontainebleau,t
pecsett,t
des moines,t
"kansas city, mo",t
londres,t
canterbury,t
"st. joseph, mo",t
lausanne,t
kiel,t
st. gallen,t
emden,t
"simpkin, marshall. & co",t
aberdeen,t
"london; cambridge, mass. printed",t
"pp. vi. 216. john lane london, 1897",t
arras,t
"london, etc",t
perth,t
beauvais,t
cleveland,t
cardiff,t
gorinchem,t
wien [printed],t
v praze,t
malmo,t
copenhagen,t
helsingfors,t
edinburgh & london,t
"london, new york",t
ottawa,t
paris],t
"pp. 64. w. & j. kennedy hawick, 1899",t
"pp. 330. j. lane london & new york, 1899 [1898]",t
exeter,t
sceaux,t
firenze,t
moulins,t
"pp. viii. 126. downey & co. london, 1899",t
"chicago, ill",t
"pp. 82. published for the author by vinton & co. london, [1900.]",t
"roma, napoli, turin [printed]",t
sydney,t
"san diego, cal",t
perpignan,t
"pp. 225. suttaby & co. london, 1885",t
j. b. lippincott co,t
v hradci kralove,t
bonn,t
"london, etc. thomas nelson & sons, [1887]",t
"4 vol. the century co. new york, 1887, 8",t
budapestini,f
"pp. 316. s. w. partridge & co. london, [1887.]",t
wurzburg [printed],t
new york and london,t
"pp. 352. shaw & co. london, [1888.]",t
issoire,t
frederick a. stokes & bro,t
london; leipzig printed,t
san francisco,t
woolwich,t
hersfeld,t
zwolle,t
london [printed] & new york,t
christiania,t
london; nuremberg [printed,t
"e. nister london; nuremberg [printed, 1890]",t
london],t
"victoria, british columbia",t
"oakland, cal",t
pressburg,t
"dayton, ohio",t
gottingen],t
"boston, u.s.a",t
"new york, nuremberg [printed",t
hutchinson & co. london [nimeguen printed,t
"london; cambridge, u.s.a. [printed",t
j. watts,t
london; america printed,t
nevers,t
norwich,t
richmond,t
st. paul,t
"bristol printed, london",t
hull,t
worcester [mass.],t
boston [mass,t
leipzig & wien,t
dundee,t
leipzig und wien,t
yokohama,f
london. [tavistock],t
"cooperstown, n.y",t
laon,t
"london, 1847",t
dil. 1. na vsetine,t
"uniontown, pa",t
yeovil,t
"london macmillan & co., pp. xl, 400. 1895",t
"trenton, n.j",t
"london, philadelphia [printed]",t
kibenhavn,t
dalbeattie,t
new haven,t
preston,t
indianapolis,t
glasgow; w. briggs,t
"london, 1860",t
asuncion del paraguay,f
upsala,t
w krakowie,f
hanau,t
les andelis,t
edinburgh [printed],t
"new york, 1866",t
"manchester [printed], london",t
wurzburg,t
"edinburgh [printed], biggar",t
florence,t
leytonstone,t
"new-york, riverside, cambridge printed, 1867",t
ashtead,t
york,t
"edinburgh [printed], london",t
boulogne-sur-mer,t
ramsgate,t
stirling,t
parramatta,t
"london, cambridge, mass., printed",t
"new york, riverside, cambridge [u.s., printed]",t
christiani],t
service & paton,t
huddersfield,t
ulverston,t
"passaic, n.y.]",t
ravensburg,t
montreal,t
quebec,t
"'s gravenhage, 4. pp. 194. x.i. [1899.]",t
liverpool],t
cadiz,t
detroit,t
northampton,t
"pp. xxvii. 507. printed by j. s. toothill bradford, 1900",t
parenzo,t
"portland, me",t
toledo [printed],t
madeley,t
mobile],t
helsingissa,t
skipton,t
neutitschein [printed],t
portmadoc,t
nurnberg,t
geneve [printed],t
"worcester, mass",t
london; printed in america,t
kopenhagen,t
"salem, mass",t
limoges,t
montreuil-sur-mer,t
herne bay,t
epernay,t
anvers,t
printed for private circulation,t
liege,t
"topeka, kansas",t
harrogate,t
lincoln,t
weston-super-mare,t
gluckstadt,t
"james r. osgood, mcilvaine & co",t
"providence, r.i",t
wellington,t
dessau,t
paris; moulins,t
carnoustie,t
fecamp,t
llangollen,t
steyr,t
duren,t
"west milton, ohio",t
Danmark,t
España,t
eastern,f
afghanistan,f
thailand,f
northwest,t
j. & r. tonson,t
belgian,t
durham,t
"apulian,",t
east,f
mississippian,t
tiwanaku,f
djenné,f
ghassulian,f
alessandria,f
ancona,f
"london, 1810",t
"london, newcastle [printed]",t
speyer,t
schweidnitz,t
pontoise,t
"london, paris",t
aztec,f
trier,t
"derby, 1843",t
hastings,t
padova,t
newcastle; f. & j. rivington,t
altona,t
swedish,t
vien,t
aubusson,t
dorking,t
bourges,t
boston (massachusetts),t
sevilla,t
paryz,t
native,f
akkadian,f
dover,t
"paris [printed], compiegne",t
londini,f
no. 1-8. [london,t
guingamp,t
schweinfurt,t
youghal,t
bilbao,t
neuchatel; paris,t
"london, 1845",t
nakadem i czcionkami breitkopfa i haertla,f
london; f. r. clarke,t
colchester,t
vercelli,t
malton,t
"london, skelton [printed]",t
eton,t
western,t
marquesan,f
a-h. copenhagen,t
printed for the author; sold by a. millar,t
g. kearsly; j. ridley,t
"newcastle-upon-tyne, gateshead, north shields, etc",t
nasca,f
neo-sumerian,f
"willoughby & co., etc",t
gand,t
abingdon,t
chaumont,t
lynn,t
w warszawie,t
"soissons, laon [printed",f
halle,t
buffalo,t
chelmsford,t
'sgravenhage,t
hanover,t
gent,t
stade,t
"bordeaux [printed, and]",t
pottsville,t
"springfield, ill",t
bern,t
verdun,t
loughborough,t
's gravenhage,t
toulouse,t
"toronto, new york",t
petersburg,t
"columbus, ohio]",t
"sunday school union, london",t
chichester,t
morrisania,t
ross,t
saint-quentin,t
"london, belfast [printed",t
"london, morley [printed]",t
oederan,t
portland [me.],t
"pp. 81. e. moxon & co. london, 1866",t
hartford,t
neenah],t
"london, carlisle [printed]",t
caen,t
"cambridge, mass",t
"london, lincoln [printed]",t
romford,t
london; hanley [printed],t
"longmans, green, & co",t
tunbridge wells],t
40 nos. london,t
"pp. cxxiii. field & tuer london, 1881",t
london; new york,t
rhodes,t
tiel,t
"hamburg, leipzig [printed]",t
"philadelphia, pa",t
"sampson low, son, & marston",t
calw,t
aylesbury,t
london; glasgow [printed],t
stafford,t
"breslau, leipzig [printed]",t
libourne,t
doncaster,t
"london, sleaford [printed]",t
strasbourg,t
"pp. vi. 312. ward & downey london; edinburgh [printed], 1887",t
highgate,t
"pp. viii. 304. ward & downey london; edinburgh [printed], 1888",t
compiegne,t
"pp. 275. jarrold & sons london, 1888",t
leicester,t
south shields,t
regensburg,t
"taunton, massachusetts",t
home publishing co,t
"pp. vi. 334. ward & downey london, 1889",t
"troy, n.y",t
rodez,t
knaresborough,t
minneapolis,t
"r. tuck & sons london; nuremberg [printed, 1890]",t
newcastle-upon-tyne,t
baden-baden,t
mansfield,t
"alexandra and cairo, london [printed]",f
"port-of-spain, trinidad",f
"bourges [printed], vierzon",t
gloucester,t
tunis,f
"pp. 59. woodrow & co. london, [1893.]",t
nottingham,t
malaga,t
london & leamington; benziger bros,t
"chapman & hall, london",t
villefranche,t
"pp. x. 192. sampson low & co. london, 1894",t
peoria,t
saint louis,t
r. pau,t
saint-amand,t
"hamden, conn",t
trenton,t
oshkosh,t
"pp. 171. j. lane london & new york, 1896",t
"meadville, pa",t
sudbury,t
greenock,t
mainz,t
"cleveland, ohio",t
riga,f
"chicago, etc",t
"pp. 88. printed for the subscribers london, [1898.]",t
morse co,t
"boston [mass.]; cambridge [mass., printed]",t
valencia,t
"pp. xi. 171. macmillan & co. london; cambridge, u.s.a. [printed], 1899",t
habana,f
leuren,t
innsbruck,t
saint-flour,t
chesterfield,t
"pp. 229. g. n. morang & company toronto, 1900",t
freiburg i. b,t
"pp. x. 115. elkin mathews london, [1911.]",t
"pp. 54. basil blackwell oxford, [1926.]",t
"ocean grove, new jersey",t
mons,t
coventry,t
grahamstown,t
wooler,t
"cassell & co. london, [1887.]",t
epinal,t
yssoire,t
"pp. 45. j. slark london, 1887",t
metz,t
louth,t
"harrisburg, pa",t
graz,t
london; munich printed,t
hoorn,t
durban,t
szegeden,f
ashstead,t
dorchester,t
"privately printed [edinburgh,] 1844",t
london; vienna printed,t
burnley,t
sandbach,t
"pp. 62. j. heywood manchester, 1894",t
millau,t
"london, 1848",t
namur,t
freiburg,t
"london, calcutta [printed]",t
market drayton,t
romsey,t
devizes,t
wilno,t
taunton,t
tenby,t
halberstadt,t
london; nimeguen printed,t
lima,t
"bruxelles, anvers [printed]",t
"london, hertford [printed]",t
herisau,t
hongkong,f
"boston [mass.], cambridge printed",t
matlock,t
kristianssand,t
"1898, 99",u
halifax,t
gmunden,t
arlon,t
wiesbaden,t
freiburg i b,t
george routledge & sons,t
croydon?],t
esztergom,t
carlisle,t
haverfordwest,t
rotterdam,t
lansing,t
groningen,t
glogau,t
arbroath,t
"pp. xiv. 233. w. blackwood and sons edinburgh and london, 1887",t
algiers,f
ilkeston,t
sevenoaks,t
colmer,t
pp. 174. [1897.],u
bingley,t
"4 vol. parker & co. oxford, 1891, 1892",t
macmillan & co,t
joliette,t
royston,t
hutchinson & co. london; nimeguen [printed,t
goteborg,t
cassell & co,t
Österreich,t
rotenburg,t
turkish,f
javanese,f
sri,f
pakistan,f
charlestown,t
dublin printed; london reprinted ,t
romanian,f
central,f
bohemian,t
bath; j. robinson & roberts,t
polish,f
lydian,f
"neolithic,",f
greater,t
guanacaste-nicoya,f
michoacan,f
yoruba,f
halaf,f
lipcse,f
brussels,t
newburyport,t
reading,t
late,t
"3 . , 1845, 46",u
"norwegian,",t
1845,u
pisa,t
daventry,t
turin,t
naples; john rodwell,t
franeker,t
frankfort on the main,t
caracas,f
mejico,f
st. helena,t
amherst,t
glasgow & london,t
darmstadt & wiesbaden,t
dartmouth,t
"london, newcastle upon tyne [printed]",t
"st. petersburg, leipzig",t
erlangen,t
monmouth,t
"hull, [driffield printed]",t
yverdon,t
amersfoort,t
bradbury & evans,t
"fribourg, suisse",t
zaragoza,f
lemgo,f
published in 66 pts. london,t
"edinburgh & london; fullarton, macnab & co",t
george bell,t
kreuznach,t
"london, kendal printed",t
palermo,t
nouvelle-york,t
chalon-sur-saone,t
lowestoft; whittaker & co,t
iowa],t
"lille [printed], paris",t
windsor,t
ratisbon],t
"oxford [printed], london",t
beaune,t
rio de janeiro,f
new york and chicago,t
"leipzig, rudolstadt [printed]",t
swindon,t
crefeld,t
oxford & london,t
e. h. butler & co,t
"albany, n.y.]",f
darmstadt [printed],t
douai,f
"printed for private circulation, by whittingham and wilkins",t
"london, derby [printed]",t
"e. belin, paris, saint-cloud [printed]",t
london and new york,t
valence,t
dublin and london,t
"london,] perth [printed",t
"pp. 94. de la rue & co. london, [1880.]",t
new york; trubner & co,t
windermere,t
london; guildford [printed,t
barnsley,t
nantwich,t
avignon,t
dusseldorf,t
havre,t
wednesbury,t
london; hertford printed,t
"newport, r.i",t
glarus,t
london; robert white,t
dungarvah,t
evesham,t
melegnano,t
tewkesbury,t
oneglia,t
congleton,t
toledo [u.s.],t
aoste,t
agen,t
new york [printed] & london,t
bielefeld,t
londonderry,t
"2 vol. r. bentley & son london; edinburgh [printed], 1888",t
"pp. 380. griffith, farran & co. london; edinburgh [printed, 1888]",t
"brighton,] 1873",t
"pp. xii. 314. privately printed carbonnek [london?], 1888",t
"pp. 266. jarrold & sons london; norwich [printed], 1888",t
"pp. 148. fun london, [1888.]",t
"pp. xii. 340. ward & downey london, 1888",t
ludlow,t
bogota,f
harrow on the hill,t
dalbeattie;  castle-douglas [printed],t
brandenburg a. d. h,t
llandudno,t
"pp. 320. s. w. partridge & co. london, [1889.]",t
belfast,t
solva,f
shanghai,f
asnieres,t
nijkerk,t
stockport,t
torquay,t
"siena, roma",t
"glens falls, n.y",t
pozsony,f
castellon,t
"pp. 168. roberts bros. boston, 1892",t
leamington,t
temesvar,f
franklin,t
rocca s. casciano,t
"pp. 144. j. mckelvie & sons greenock, 1895",t
seattle,t
"pp. 246. simpkin & marshall london, 1895",t
codogno,t
"newark, ohio",t
venice,t
spennymoor,t
st. asaph,t
bath,t
st. petersburg,t
malzeville,t
santiago,f
"pp. 136. e. hughes & co. london, [1899.]",t
"pp. 90. offices of the kent county examiner ashford, 1900",t
"pp. 121. t. fisher unwin london, 1925",t
peebles,t
london; nuremberg printed,t
"pp. 253. oliphant & co. edinburgh, 1888",t
london; printed in germany,t
"pp. 280. sampson low & co. london, 1888",t
new york [printed],t
melton mowbray,t
"richmond, yorks",t
paterson,t
frankfurt a. o,t
"richmond, vaa",t
ansbach,t
bournemouth,t
london; g. c. whitney,t
"mainz, [darmstadt printed",t
treviso,t
leipa,t
"los angeles, cal",t
"2 pt. , 1853, 54",t
"richmond, va",t
luton,t
"cookshire, que",t
tamworth,t
magdeburg,t
louisville,t
bell & daldy,t
"edinburgh, 1867 [1866]",t
london & leamington,t
santiago de chile,t
hoogstraten,t
"portland, oregon",t
maidstone,t
warwick,t
rambouillet,t
"bangor, me",t
avallon,t
cassell petter & galpin,t
"washington, d.c",t
weymouth,t
"pp. 80. cassell & co. london, 1900",t
oldham,t
"london t. nelson & sons, etc. 1888 [1887]",t
maritzburg,t
portsmouth,t
chester-le-street,t
senlis,t
"hildesheimer & faulkner london; germany [printed, 1892]",t
marseille,t
"pp. xx. 137 [138]. ward & downey london, 1895",t
"Bohemian, Plaquemines Parish, Louisiana, 70083, United States of America",t
"Unknown, The Bahamas",f
jacob tonson; printed by i. Dawks,t
murcia,t
bhutanese,f
"indonesian,",f
"philippine,",f
siberia,f
north,t
northern,t
euboean,f
italic,t
mycenaean,f
columbia,f
veraguas,f
ica,t
maori,f
urartian,t
scythian,f
asti,t
dorset,t
switzerland,t
etrusco-campanian,t
mitanni,f
"providence grove, near shrewsbury",t
burlington,t
amiens,t
calais,t
stourport,t
dunfermline,t
haverhill,t
frankfort on the maine],t
"london, gainsburgh [printed]",t
's-gravenhage,t
"greenfield, mass",t
celtic,t
charleston,t
francfort sur le mein,t
"paris, amsterdam, 1768",t
brugge,t
carnarvon,t
shanghae,f
"london, leicester printed",t
beziers,t
pesten,t
"london, 1852",t
tubingen,t
dordrecht,t
meaux,t
salford,t
new york; london printed,t
columbus,t
cambridge [mass.],t
"london, [1874.]",t
aberdar,t
"london, worksop [printed]",t
"london, leicester [printed, 1876]",t
penzance,t
castle-douglas,t
"[printed],",u
"london, belfast",t
orizaba],f
"newport, isle of wight",t
neusalza,t
mantes,t
catania,t
leipzig [printed] und wien,t
8. london,t
"london, aylesbury",t
pont-audemer,t
] edinburgh,t
melun,t
vienne,t
cambrai,t
"pp. 93. the eastern counties gazette office ipswich, [1888.]",t
"pp. viii. 454. simpkin, marshall & co. london, 1888",t
"2 vol. f. v. white & co. london, 1888",t
"pp. x. 375. whiting & co. london, 1888",t
gibraltar,t
paris [printed],t
"berlin, leipzig [printed]",t
bar-le-duc,t
peronne,t
",",u
carmarthen,t
kettering,t
"e. nister london; nuremberg printed, [1891.]",t
leek,t
"london; [cambridge, mass., printed]",t
copenhague,t
rugby,t
philadelphia],t
steinbach-hallenberg],t
leyton,t
kilmarnock,t
adelaide,t
brisbane,t
london; aylesbury,t
dax,t
london?],t
tournai,t
"pp. xliv. 232. blanchard burgess hill, sussex, 1895",t
"d. nutt london, 1895",t
nimegue,t
"2 thle. frankfurt am main, 1880, 8",t
montpellier,t
"portland, maine",t
"pp. xiv. 136. john lane london, 1896 [1895]",t
london; philadelphia printed,t
paisley & london,t
ramsgate],t
levis,t
"paris, nancy",t
spilsby,t
strivelin [stirling],t
"cleveland, o",t
hirson,t
montevideo,t
woodstock,t
gutersloh,t
"pp. 38. r. w. hunter edinburgh, [1899.]",t
"pp. 58. e. t. heron & co. london, [1900.]",t
"j. m. dent & sons london & toronto, 1919",t
halle a. s,t
"st. augustine, florida",t
vitoria,t
kjbenhaven,t
colmar,t
london; greenwich [printed],t
lahore,t
"f. warne & co. london; holland, [1892.]",t
"windham, n.h",t
lipsiae,t
camberwell,t
1894.],t
pp. 733. puritan publishing co. boston [mass.] [1894] 8,t
witney,t
rimini,t
northampton and london,t
perigueux,t
melbourne & ballarat,t
freiburg in baden,t
san diego,t
albert,t
sleaford,t
brantford,t
boston [u.s.]; cambridge [u.s. printed],t
leipzig [printed] und heidelberg,t
"london [printed], new york",t
les andelys,t
bangalore,t
brecknock,t
blackpool,t
drezno,t
"springfield, mass",t
london & new york [printed],t
"fort smith, ark",t
"pp. ix. 308. gay & bird london, 1900",t
"george g. harrap & co. london, [1913.]",t
kirkwall,t
"sampson low, marston, searle & rivington",t
leuven,t
yper,t
newton abbot,t
merthyr tydfil,f
"london; cambridge, mass. [printed]",t
"london, bath [printed]",t
"Portugese Fort, كمران, الحديدة, اليمن",f
malayan,f
l. gilliver,t
salop,t
olmec,f
recuay,f
chorrera,f
canada,t
old,u
casalmaggiore,t
chiriqui,f
siena,t
avar,f
barnstaple,t
ostrogothic,f
reggio,t
cagliari,t
rochester [new york],t
arabian,f
cycladic,f
london; j. grainger,t
sondershausen,t
new haven [conn.],t
todi,t
salem,t
woodbridge,t
waterford,t
augsburg & leipzig,t
geneva printed,t
hall,t
rochester printed,t
calima,t
john & daniel a. darling,t
autun,t
leipsic,t
stettin,t
chemnitz,t
beuthen o./s,t
"london, birmingham [printed]",t
varallo,t
bologna,t
lisieux,t
"oxford [printed], london, [1868.]",t
london [bungay printed,t
winterthur,t
rennes,t
"london, edinburgh [printed",t
"4 vol. f. s. ellis london, 1870, 71",t
"st. helier,] jersey",t
"new york, cambridge [mass. printed",t
nordhausen,t
london; liddell & son,t
saltaire,t
london; chilworth [printed,t
"london, manchester [printed]",t
"3 . , 1863-66",t
"london, 1875",t
"paris, abbeville [printed]",t
bemrose & sons,t
bridgwater,t
soissons,t
"privately printed london, 1867",t
stamford,t
lobau,t
kingston-upon-hull [printed]; london,t
montreal; quebec,t
"pawling, n.y",t
v tabore,t
"london, chester [printed]",t
laval,t
"somerville, new jersey",t
"smith, elder & co",t
lorca,t
"san antonio, texas",t
redhill,t
bamberg,t
"hamden, conn.] appledore u.s. press, [1892]",t
london & sydney,t
voiron,t
malta,t
rathenow,t
south molton,t
penrith,t
philadelphia; london,t
kobenhavn,t
london; amsterdam [printed,t
"pp. viii. 110. constable & co. london, 1896",t
aarau,t
sherborne,t
crieff,t
wellington [n.z.],t
"pp. xiii. 208. skeffington & son london, 1898",t
macmillan & co.; new york,t
romorantin,t
"pp. xi. 124. skeffington & son london, 1900",t
pontefract,t
"pp. xix. 293. hodder & stoughton london, 1888",t
dinan,t
battle,t
heidelberg,t
philadelphia pa,t
south norwood,t
st. nikolaas,t
retford,t
brunn,t
te groningen,t
northampton [u.s.],t
megico,f
quedlinburg,t
london; stone & kimball,t
"columbia, s.c",t
"pp. 163. j. lane london, 1895",t
altenburg n.-oe,t
orpington,t
kolozsvartt,t
stratford,t
rangoon,t
nowy sacz,f
nagy-enyed,f
king's lynn,t
brooklyn,t
"london, hamburg [printed]",t
"london, bedford [printed]",t
angusta [mo.],t
auxerre,t
valparaiso,t
"richmond, surrey",t
poitiers,t
hiogo,f
singapore,f
"pp. 23. t. fisher unwin london, 1883",t
"pp. 25. philip wellby london, 1900",t
"pp. 320. cassell & co. london, 1887",t
"ipswich pawsey & hayes; london simpkin, marshall & co., [1888]",t
"pp. 349. griffith, farran, okeden & welsh london, [1888.]",t
"pp. 395. t. nelson & sons london, 1889 [1888]",t
orangeburg,t
james bowden,t
"bliss, sands, & foster",t
basel,t
"atlanta, georgia",t
Sverige,f
"poincot, paris,] 1788-93",t
air,t
loddon [sic],t
germanic,t
vietnam,f
baluchistan,f
"asian,",f
panuco,f
islamic,f
syrian,f
nabataean,f
coventry and northampton,t
"canterbury, dover [printed]",t
franco-netherlandish,t
halstatt,t
"london, leicester [printed]",t
mozambican,f
"4 pt. , 1847",u
poznan,f
mulhouse,f
"syracuse, n.y",t
mixtec,t
rochester [u.s.],t
nordlingen,t
"new york, raleigh [printed]",t
"frankfort, ky",t
ruthin,t
leipzig und altenburg,t
newark,t
1-3. edinburgh,t
gyulan,f
bremen,t
"epsom, dorking [printed",t
llandovery,t
ferrara,t
gotheborg,t
"paris, chaumont [printed]",t
freiburg in der schweiz,t
"pp. xv. 44. swift and co. london, 1867",t
waterbury,t
gawler,t
davenport,t
"pp. xx. 372. william p. nimmo edinburgh, 1868",t
zurich aarau,t
albenga,t
thame,t
"albion, n.y",t
"gent, eecloo",t
"london, 1872",t
middlebury,t
kingsbridge,t
"grantham; simpkin, marshall & co",t
"london, norwich [printed]",t
"newark, n.j",t
edinburgh [printed] and london,t
oederau,t
orleans,t
"london, bungay [printed]",t
"london, dublin [printed]",t
"boston, lincs",t
tulle,t
"augusta, georgia",t
le havre,t
.,u
"wiesbaden, darmstadt [printed]",t
4. london,t
london;  cambridge [printed,t
"pp. 96. , 1870",t
hamburg und leipzig,t
blaye,t
